,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
12297,55.929993,54.58,49.58,45.809998,55.20999,52.660004,53.429993,53.179993,49.179993,45.929993,49.679993,51.929993,47.53,43.559998,46.33,52.70999
12298,53.45999,50.130005,43.83,40.660004,57.479996,53.059998,50.899994,50.059998,53.33,49.179993,50.380005,51.179993,49.479996,45.28,46.929993,52.850006
12299,51.75,48.45999,43.880005,41.960007,56.410004,50.649994,48.229996,47.929993,54.429993,48.929993,48.86,49.20999,52.11,45.729996,45.929993,51.100006
12300,52.229996,48.33,44.979996,44.100006,56.309998,49.479996,48.45999,49.679993,54.130005,46.910004,46.58,47.929993,52.179993,44.380005,43.929993,49.809998
12301,53.78,48.70999,44.179993,43.179993,57.880005,50.979996,49.08,49.929993,54.03,47.380005,46.600006,47.58,50.70999,44.479996,43.380005,47.759995
12302,49.61,42.979996,42.58,46.809998,57.979996,49.910004,48.809998,50.83,59.929993,51.259995,47.910004,47.130005,55.630005,47.850006,43.929993,46.809998
12303,44.729996,38.429993,43.600006,51.630005,53.759995,44.380005,47.28,51.929993,60.679993,51.33,49.429993,49.309998,58.509995,51.559998,48.559998,52.429993
12304,43.380005,39.710007,44.380005,52.699997,50.28,41.660004,46.259995,53.059998,59.149994,48.759995,48.679993,51.229996,59.70999,51.729996,48.759995,53.83
12305,43.929993,39.380005,40.86,49.86,51.08,41.630005,43.559998,50.58,58.130005,47.630005,48.08,51.809998,58.729996,50.509995,49.059998,55.350006
12306,45.03,40.309998,38.509995,45.630005,51.229996,43.380005,44.910004,50.660004,56.20999,47.36,47.429993,48.86,57.53,49.929993,47.850006,51.28
12307,46.130005,42.36,39.429993,41.559998,52.130005,44.210007,43.929993,46.83,54.410004,45.509995,43.259995,43.660004,55.160004,47.910004,43.479996,46.83
12308,47.050003,43.729996,41.58,40.410004,48.58,40.979996,42.199997,45.929993,50.929993,40.61,39.210007,41.880005,53.929993,43.429993,39.710007,45.399994
12309,46.880005,43.53,40.259995,38.479996,45.809998,40.83,42.759995,46.28,45.009995,37.78,39.130005,42.58,48.729996,40.100006,38.880005,45.130005
12310,44.259995,39.559998,36.460007,36.149994,47.259995,42.809998,43.850006,46.58,45.58,40.350006,41.28,44.160004,47.95999,41.479996,39.479996,45.979996
12311,38.78,36.399994,35.559998,36.259995,46.160004,40.809998,42.460007,45.399994,48.380005,42.380005,43.229996,46.25,48.20999,42.130005,41.259995,49.160004
12312,35.429993,36.729996,37.410004,38.410004,43.149994,39.979996,41.929993,44.880005,46.53,41.58,43.460007,46.03,48.630005,43.809998,44.380005,50.399994
12313,38.380005,38.11,38.850006,40.899994,45.179993,41.179993,43.559998,47.429993,47.08,42.559998,44.33,48.03,48.660004,44.649994,44.759995,52.03
12314,39.309998,38.899994,41.479996,44.380005,43.83,41.059998,45.259995,48.229996,47.350006,43.960007,47.130005,49.729996,49.660004,45.78,47.309998,54.050003
12315,41.960007,43.28,45.449997,46.059998,46.28,45.630005,48.45999,50.03,47.259995,45.33,48.679993,51.95999,49.309998,45.509995,47.45999,55.130005
12316,36.660004,40.410004,47.509995,48.479996,45.130005,46.20999,51.729996,52.33,51.11,47.600006,49.679993,51.649994,52.75,47.229996,46.559998,52.83
12317,35.28,45.03,52.45999,49.679993,40.710007,45.449997,52.45999,51.649994,44.309998,44.429993,49.509995,50.95999,50.78,47.979996,48.630005,53.33
12318,47.53,53.83,51.03,44.559998,48.100006,49.03,51.100006,49.949997,44.479996,43.759995,48.759995,52.059998,42.460007,40.809998,44.78,55.699997
12319,57.729996,52.160004,46.059998,43.929993,55.28,50.83,50.929993,50.36,45.630005,44.949997,49.28,52.309998,41.08,39.380005,42.559998,53.45999
12320,57.45999,50.130005,43.710007,42.78,60.08,51.009995,47.759995,49.350006,53.08,47.979996,48.61,51.160004,46.160004,44.679993,47.309998,56.910004
12321,53.160004,46.009995,41.130005,41.350006,57.70999,47.600006,43.429993,45.979996,57.809998,49.95999,45.850006,46.410004,53.33,50.479996,48.979996,54.58
12322,47.399994,44.979996,47.179993,50.179993,53.03,45.58,47.160004,52.61,56.949997,48.53,45.78,48.679993,54.95999,51.809998,49.03,53.53
12323,48.70999,52.929993,56.929993,55.229996,51.229996,49.78,53.53,54.78,52.78,46.600006,47.699997,51.229996,52.729996,47.229996,47.160004,55.20999
12324,46.83,48.130005,53.86,56.08,53.679993,50.479996,52.929993,54.880005,53.429993,47.479996,47.559998,50.059998,53.70999,47.350006,45.5,51.86
12325,47.880005,42.929993,39.850006,45.28,50.729996,46.059998,45.679993,49.58,48.53,45.03,47.229996,51.559998,48.03,44.809998,46.479996,54.509995
12326,44.28,44.509995,41.86,39.58,49.45999,45.509995,45.130005,45.53,46.309998,42.58,45.910004,49.53,43.179993,41.850006,46.58,55.100006
12327,37.78,39.929993,38.83,37.259995,45.58,43.630005,44.5,44.429993,44.309998,41.429993,45.08,47.050003,41.460007,40.28,45.699997,53.630005
12328,31.910004,38.78,39.33,36.78,38.449997,40.509995,43.660004,43.949997,39.53,37.28,42.08,44.880005,41.160004,36.979996,43.130005,52.259995
12329,24.729996,31.229996,36.210007,37.479996,25.460007,29.300003,37.630005,43.979996,30.460007,31.179993,37.880005,43.130005,39.399994,36.210007,41.050003,49.660004
12330,27.580002,28.429993,28.779999,31.160004,23.830002,24.380005,31.679993,41.600006,23.429993,26.679993,35.399994,43.259995,31.029999,35.100006,41.600006,48.61
12331,30.300003,29.630005,26.380005,24.910004,30.050003,30.330002,34.78,40.009995,27.910004,34.03,41.059998,44.210007,27.899994,38.630005,45.229996,48.33
12332,34.149994,33.660004,29.029999,23.960007,36.229996,38.009995,39.960007,40.83,35.229996,41.53,44.880005,44.679993,32.759995,42.36,46.229996,46.759995
12333,37.600006,37.429993,31.729996,24.630005,42.149994,43.83,42.759995,41.36,42.559998,46.130005,45.78,45.179993,36.210007,41.33,43.699997,46.45999
12334,37.800003,37.160004,31.529999,23.979996,48.979996,46.03,41.630005,37.850006,47.61,45.809998,44.210007,43.229996,35.399994,38.78,42.899994,46.309998
12335,35.199997,32.899994,28.880005,24.330002,48.979996,42.509995,38.929993,35.960007,49.160004,42.229996,39.559998,38.509995,39.850006,40.399994,41.479996,44.58
12336,31.509995,26.429993,19.910004,15.779999,44.960007,36.050003,31.11,29.759995,48.53,39.410004,35.300003,35.53,44.179993,40.660004,36.910004,39.83
12337,31.830002,29.050003,22.679993,17.059998,42.33,32.660004,27.479996,26.279999,46.160004,34.160004,31.179993,34.380005,44.449997,36.78,34.100006,40.479996
12338,28.550003,29.910004,25.759995,21.830002,35.600006,31.679993,28.729996,28.850006,40.53,31.729996,31.050003,35.509995,42.929993,33.11,32.550003,40.929993
12339,27.399994,26.080002,21.679993,21.75,30.949997,26.679993,25.350006,29.210007,34.699997,30.660004,30.759995,34.600006,37.759995,35.210007,36.949997,43.899994
12340,27.509995,25.380005,21.160004,21.049988,28.479996,22.229996,23.649994,31.279999,29.779999,24.559998,28.160004,35.03,36.25,34.509995,37.009995,42.630005
12341,27.580002,24.86,21.410004,19.209991,27.880005,22.75,24.929993,31.380005,29.630005,26.979996,32.33,39.979996,35.259995,36.410004,39.960007,45.229996
12342,25.880005,24.649994,21.529999,17.809998,28.479996,24.830002,23.929993,25.460007,34.33,32.199997,33.429993,36.850006,39.630005,40.58,42.130005,48.149994
12343,24.080002,25.160004,23.080002,19.75,28.330002,24.679993,22.229996,22.830002,35.679993,30.800003,28.350006,29.979996,41.33,40.259995,39.100006,42.479996
12344,24.5,25.729996,22.460007,18.429993,29.279999,26.880005,24.309998,24.649994,35.179993,31.059998,28.809998,31.300003,41.28,39.550003,36.979996,40.509995
12345,23.11,27.300003,25.179993,19.279999,29.160004,29.600006,26.960007,23.630005,37.58,33.160004,29.880005,29.410004,44.009995,39.809998,36.509995,40.61
12346,23.479996,26.229996,24.350006,20.660004,29.660004,28.550003,26.100006,23.800003,38.699997,30.75,26.179993,26.779999,45.53,37.08,32.809998,40.03
12347,25.330002,25.100006,21.380005,17.5,28.809998,25.259995,23.779999,24.380005,34.179993,27.210007,26.729996,31.779999,41.259995,33.729996,33.660004,44.350006
12348,26.779999,24.910004,19.649994,16.600006,28.61,24.809998,23.679993,27.410004,33.25,30.300003,32.630005,38.58,39.929993,39.009995,41.679993,48.53
12349,28.080002,26.330002,23.800003,22.279999,32.710007,31.410004,33.380005,36.03,41.259995,39.53,40.86,42.880005,48.309998,46.059998,44.28,47.95999
12350,34.100006,33.380005,31.380005,30.809998,43.179993,39.380005,39.009995,40.880005,50.179993,43.61,42.0,42.949997,52.179993,46.45999,44.429993,49.479996
12351,38.729996,38.28,35.600006,34.229996,47.729996,42.83,41.960007,43.679993,51.61,44.600006,43.429993,45.229996,52.880005,47.559998,45.050003,50.45999
12352,31.460007,30.380005,31.009995,33.0,42.559998,38.880005,41.53,45.08,49.059998,42.410004,43.350006,46.45999,53.759995,46.600006,45.03,51.380005
12353,31.380005,31.330002,31.509995,32.149994,40.759995,39.660004,43.08,46.53,46.380005,42.130005,44.309998,47.33,52.58,46.429993,45.479996,51.449997
12354,32.600006,34.050003,34.58,35.559998,43.53,42.429993,45.33,49.130005,49.899994,43.979996,43.600006,46.160004,55.729996,48.58,45.179993,49.83
12355,36.910004,38.399994,37.960007,36.479996,47.45999,43.710007,44.83,47.410004,52.910004,44.309998,42.630005,44.259995,55.130005,47.130005,45.03,49.380005
12356,45.210007,45.179993,41.880005,36.880005,48.380005,42.28,42.910004,44.710007,49.449997,39.600006,40.53,44.130005,54.679993,42.08,39.600006,47.229996
12357,49.58,45.58,40.58,34.630005,49.979996,40.229996,40.429993,41.429993,52.25,40.460007,40.130005,42.729996,55.009995,42.809998,39.509995,46.309998
12358,51.410004,44.550003,40.36,35.800003,53.729996,42.059998,41.710007,41.100006,55.729996,42.199997,40.309998,40.309998,53.059998,41.33,40.210007,46.53
12359,51.83,39.559998,36.210007,35.729996,52.58,36.399994,36.729996,39.179993,56.33,37.630005,35.660004,39.11,56.380005,38.160004,36.759995,47.910004
12360,42.03,46.350006,39.11,33.679993,49.679993,45.58,36.479996,36.350006,53.809998,44.559998,35.58,39.600006,57.45999,48.03,39.100006,48.70999
12361,27.630005,32.460007,33.559998,33.759995,43.809998,43.649994,40.979996,38.350006,47.059998,42.479996,38.550003,39.100006,48.78,45.95999,41.630005,47.179993
12362,18.660004,15.579987,12.700012,14.910004,34.899994,29.75,29.529999,34.050003,42.309998,36.83,37.800003,41.380005,46.309998,41.559998,40.630005,45.86
12363,10.149994,9.01001,8.100006,10.0,18.359985,14.100006,16.529999,25.149994,28.979996,24.300003,29.699997,39.880005,39.149994,36.179993,40.600006,51.130005
12364,10.230011,10.399994,11.279999,13.529999,12.480011,12.829987,18.679993,27.100006,22.679993,25.649994,32.979996,40.399994,39.979996,43.130005,46.100006,51.979996
12365,11.779999,15.480011,17.880005,18.149994,16.709991,21.109985,26.880005,30.899994,31.36,31.179993,33.380005,37.699997,49.03,41.759995,38.11,45.100006
12366,14.600006,18.549988,20.179993,20.410004,20.910004,23.899994,26.910004,30.550003,33.679993,31.160004,31.830002,34.429993,46.83,38.28,36.550003,40.880005
12367,16.179993,17.51001,18.679993,19.309998,22.880005,24.399994,26.429993,27.080002,33.11,32.33,33.660004,32.03,41.380005,37.28,36.009995,36.630005
12368,21.100006,22.449997,20.299988,18.01001,25.710007,29.880005,28.86,24.779999,32.83,36.630005,35.11,29.529999,40.130005,39.179993,35.729996,36.58
12369,20.049988,23.86,26.580002,25.080002,20.899994,28.279999,35.559998,33.759995,23.800003,33.509995,39.149994,35.100006,33.850006,38.210007,37.83,38.880005
12370,14.26001,17.01001,19.529999,22.830002,18.660004,20.309998,25.210007,29.880005,27.229996,28.479996,31.960007,34.25,35.78,35.259995,35.759995,41.179993
12371,13.660004,15.380005,15.160004,16.0,18.029999,17.660004,19.029999,21.779999,26.5,23.759995,25.100006,28.179993,36.100006,32.679993,34.259995,41.479996
12372,12.929993,13.130005,11.679993,11.679993,16.910004,15.630005,16.230011,18.529999,22.660004,19.160004,20.359985,23.509995,32.149994,28.630005,29.729996,36.600006
12373,12.730011,11.350006,9.76001,9.829987,14.929993,12.829987,14.100006,17.679993,20.450012,18.26001,19.950012,22.929993,31.229996,29.259995,29.36,33.850006
12374,13.779999,11.380005,10.549988,11.980011,15.029999,11.929993,13.100006,17.01001,19.980011,19.279999,20.700012,21.459991,29.229996,31.429993,32.61,32.899994
12375,13.160004,11.130005,12.529999,14.809998,14.410004,10.880005,12.279999,14.480011,19.950012,17.630005,15.299988,13.130005,29.380005,30.880005,26.460007,22.830002
12376,11.079987,11.209991,12.429993,13.850006,13.350006,10.529999,12.0,15.809998,17.579987,11.160004,9.160004,15.660004,25.179993,17.399994,10.26001,19.899994
12377,9.630005,10.279999,11.329987,12.709991,12.26001,10.779999,12.899994,16.100006,15.029999,10.149994,12.380005,18.0,17.880005,10.380005,12.709991,27.399994
12378,8.899994,9.600006,10.160004,9.959991,11.529999,10.480011,13.230011,15.700012,14.450012,11.25,14.059998,18.299988,17.929993,14.380005,18.079987,28.800003
12379,8.309998,8.26001,8.049988,7.1799927,10.049988,8.630005,10.679993,12.480011,14.380005,11.459991,12.26001,14.350006,21.26001,19.700012,19.929993,25.679993
12380,9.350006,9.230011,8.209991,7.0599976,9.230011,7.950012,9.429993,11.079987,12.559998,8.649994,8.429993,11.76001,22.529999,18.029999,14.450012,18.880005
12381,11.779999,9.799988,8.799988,8.160004,10.350006,8.029999,9.480011,11.76001,11.980011,7.450012,8.029999,13.809998,20.480011,14.829987,11.600006,20.029999
12382,16.549988,12.309998,9.980011,8.980011,12.679993,7.529999,9.26001,12.529999,12.410004,7.26001,9.209991,15.799988,17.309998,11.329987,11.079987,23.300003
12383,17.859985,15.429993,11.980011,9.76001,15.829987,9.5,9.600006,11.829987,13.459991,7.01001,10.600006,17.01001,14.429993,10.350006,16.899994,31.479996
12384,16.579987,16.01001,14.130005,11.76001,16.230011,11.679993,11.959991,12.429993,14.209991,12.51001,16.299988,19.079987,18.059998,21.830002,28.679993,36.929993
12385,12.880005,15.410004,15.01001,12.429993,15.529999,13.179993,12.329987,12.549988,19.709991,16.450012,17.100006,21.329987,30.460007,29.199997,30.580002,38.75
12386,12.51001,15.529999,14.730011,12.26001,14.26001,11.899994,12.450012,16.200012,19.049988,16.230011,20.26001,28.899994,30.710007,30.259995,34.259995,44.11
12387,12.809998,13.779999,12.630005,11.579987,15.029999,13.929993,15.980011,19.630005,24.330002,23.960007,29.050003,35.179993,37.960007,37.479996,40.880005,49.179993
12388,14.26001,14.660004,12.529999,10.660004,19.929993,17.01001,16.910004,18.660004,30.809998,25.929993,26.410004,30.410004,43.350006,38.699997,38.460007,45.910004
12389,20.309998,20.899994,15.809998,10.950012,27.779999,23.710007,19.829987,18.329987,35.759995,28.309998,27.050003,30.149994,42.83,35.729996,35.960007,44.380005
12390,20.100006,25.25,22.960007,16.380005,28.529999,28.600006,26.979996,24.179993,34.929993,29.679993,30.279999,33.550003,39.059998,32.759995,35.759995,46.179993
12391,23.550003,28.229996,22.529999,13.709991,28.800003,26.630005,22.160004,17.380005,33.28,27.580002,25.779999,24.160004,36.929993,32.649994,33.399994,37.229996
12392,24.880005,29.729996,25.410004,16.880005,27.380005,23.880005,19.779999,14.609985,32.059998,22.61,16.160004,11.230011,34.86,25.080002,18.480011,21.149994
12393,16.679993,23.479996,25.559998,20.779999,23.179993,21.100006,18.730011,14.679993,29.050003,18.200012,11.529999,12.079987,30.880005,15.829987,11.309998,25.910004
12394,9.350006,14.730011,19.209991,18.109985,15.579987,18.700012,19.980011,16.480011,22.009995,17.799988,15.279999,18.529999,26.529999,16.630005,14.029999,29.410004
12395,8.859985,10.51001,11.910004,12.630005,16.299988,15.429993,14.730011,15.980011,20.549988,15.829987,13.600006,20.160004,22.380005,15.929993,15.179993,30.779999
12396,7.6799927,8.26001,8.779999,11.209991,15.01001,11.450012,11.309998,16.809998,19.399994,12.079987,10.630005,19.480011,21.01001,12.529999,11.350006,25.809998
12397,6.100006,7.1799927,9.100006,13.829987,9.950012,7.6799927,12.459991,20.350006,14.730011,9.029999,13.130005,23.029999,18.079987,10.309998,11.230011,24.160004
12398,7.980011,8.880005,9.880005,12.559998,8.679993,7.630005,9.579987,13.160004,11.459991,8.429993,10.429993,17.26001,15.079987,11.350006,12.950012,23.910004
12399,9.01001,9.730011,9.950012,10.950012,9.579987,7.9100037,10.230011,16.25,11.049988,6.7099915,10.059998,21.399994,16.029999,12.26001,15.779999,30.759995
12400,9.079987,8.880005,8.410004,8.959991,9.929993,8.399994,12.299988,18.799988,14.450012,12.829987,19.329987,28.61,21.329987,21.029999,26.759995,37.380005
12401,9.059998,9.809998,8.829987,8.910004,15.829987,16.929993,19.01001,21.949997,26.199997,26.11,28.509995,31.529999,31.36,30.809998,31.809998,37.259995
12402,14.429993,16.950012,14.329987,10.649994,26.779999,28.009995,26.850006,25.029999,36.300003,32.350006,30.429993,30.779999,35.11,29.910004,29.380005,37.380005
12403,22.910004,26.529999,21.549988,14.26001,30.649994,32.759995,31.429993,28.36,31.649994,30.330002,30.779999,31.630005,30.009995,28.229996,29.759995,37.28
12404,23.600006,28.279999,26.229996,19.029999,26.729996,30.210007,32.33,29.630005,29.050003,29.479996,30.529999,29.630005,34.550003,31.559998,30.009995,34.58
12405,21.429993,28.11,28.830002,23.309998,25.160004,28.830002,31.679993,30.259995,30.880005,28.830002,27.630005,26.300003,35.309998,29.660004,27.130005,31.080002
12406,24.380005,31.300003,33.009995,27.880005,24.979996,27.679993,30.509995,30.580002,29.529999,26.25,23.899994,24.630005,35.929993,28.229996,24.550003,31.61
12407,20.350006,25.550003,28.729996,29.330002,20.709991,24.179993,26.660004,28.080002,24.679993,25.029999,23.850006,24.11,34.100006,29.449997,25.809998,30.910004
12408,21.609985,25.729996,25.529999,23.330002,22.75,25.630005,29.210007,30.580002,28.800003,27.029999,26.929993,27.380005,40.710007,32.309998,27.009995,30.410004
12409,25.050003,27.679993,25.100006,20.529999,28.449997,28.880005,32.729996,34.149994,34.53,29.029999,32.630005,35.130005,40.83,29.449997,27.949997,32.33
12410,24.100006,27.630005,25.679993,19.910004,28.160004,30.210007,35.309998,36.03,31.910004,29.850006,35.28,38.729996,36.979996,30.059998,29.710007,34.929993
12411,20.329987,22.830002,18.799988,12.429993,24.179993,25.479996,26.729996,25.529999,29.210007,27.929993,32.179993,34.78,34.460007,30.279999,32.53,38.179993
12412,21.179993,22.899994,17.059998,9.230011,23.509995,24.050003,21.830002,16.730011,28.410004,25.009995,24.130005,23.410004,34.11,28.61,27.830002,31.86
12413,21.929993,21.630005,13.76001,7.100006,23.259995,20.829987,16.26001,12.160004,27.36,21.979996,18.850006,17.709991,32.929993,26.399994,23.279999,27.009995
12414,19.950012,18.230011,11.01001,5.730011,21.710007,16.950012,13.559998,12.200012,26.149994,19.399994,16.779999,16.980011,31.050003,23.429993,19.700012,24.729996
12415,19.130005,19.059998,13.880005,8.380005,19.779999,14.850006,12.76001,12.660004,23.080002,15.799988,14.429993,15.980011,28.800003,21.899994,19.059998,24.160004
12416,15.529999,17.579987,15.730011,10.929993,16.26001,12.399994,12.630005,12.609985,18.980011,13.179993,13.980011,14.850006,28.009995,22.029999,19.559998,21.529999
12417,13.679993,16.660004,15.410004,11.700012,15.709991,14.309998,15.029999,15.230011,20.600006,14.809998,14.049988,14.279999,30.100006,21.579987,17.910004,21.149994
12418,17.76001,20.179993,17.880005,12.100006,19.679993,16.529999,16.880005,16.779999,22.529999,14.429993,13.309998,14.980011,31.380005,21.059998,17.079987,20.829987
12419,19.850006,23.649994,22.36,16.600006,22.179993,18.600006,18.779999,18.600006,22.960007,14.01001,13.829987,17.279999,27.929993,17.230011,15.350006,22.229996
12420,20.230011,22.660004,21.549988,16.709991,21.679993,18.450012,18.980011,18.730011,21.710007,14.829987,15.480011,17.660004,26.160004,17.959991,16.829987,21.100006
12421,19.880005,22.800003,22.029999,16.809998,23.399994,19.779999,18.910004,18.049988,27.029999,18.529999,15.76001,16.660004,31.550003,20.850006,15.549988,17.929993
12422,17.709991,23.460007,23.550003,17.579987,26.330002,23.529999,20.829987,18.529999,33.729996,23.179993,15.959991,15.380005,37.059998,24.600006,15.079987,17.160004
12423,14.26001,22.229996,25.429993,21.949997,25.910004,25.979996,24.399994,21.429993,33.78,23.850006,17.01001,15.75,37.130005,23.800003,15.579987,18.899994
12424,18.25,23.880005,25.580002,23.229996,26.029999,24.710007,24.580002,22.36,29.960007,21.109985,18.559998,18.029999,33.100006,21.429993,17.709991,22.61
12425,21.279999,23.529999,23.960007,22.550003,23.529999,20.549988,21.679993,22.080002,24.350006,16.850006,16.459991,17.630005,27.399994,18.679993,16.029999,20.600006
12426,23.210007,23.630005,22.11,20.429993,23.429993,18.880005,17.899994,19.029999,24.86,17.200012,14.630005,15.329987,28.050003,19.709991,16.679993,21.51001
12427,20.600006,22.630005,20.160004,16.859985,22.380005,20.980011,18.179993,15.579987,26.330002,22.100006,18.660004,16.279999,28.580002,24.580002,21.979996,23.429993
12428,17.809998,22.300003,24.259995,20.649994,20.200012,23.279999,26.460007,22.529999,23.130005,24.580002,26.61,21.230011,26.380005,28.130005,27.960007,24.529999
12429,12.609985,16.850006,20.950012,22.100006,16.980011,20.450012,27.279999,28.410004,18.980011,22.729996,28.759995,25.279999,23.679993,28.160004,30.429993,24.850006
12430,14.529999,20.679993,24.179993,23.729996,18.279999,23.679993,29.11,28.429993,19.029999,23.350006,27.279999,22.710007,23.850006,27.630005,27.710007,21.979996
12431,19.230011,27.029999,30.0,27.880005,22.86,27.509995,29.509995,26.979996,22.779999,24.880005,23.509995,18.600006,28.210007,28.080002,21.179993,16.980011
12432,22.759995,29.979996,32.53,30.759995,25.229996,26.130005,24.259995,23.580002,25.800003,22.61,16.329987,15.700012,30.800003,24.61,15.25,17.429993
12433,18.029999,23.429993,25.529999,25.210007,23.149994,22.429993,21.830002,23.910004,24.979996,19.230011,15.850006,18.880005,28.880005,21.209991,15.600006,20.75
12434,18.350006,22.710007,23.210007,20.549988,22.880005,22.050003,22.279999,24.410004,25.550003,19.309998,16.980011,20.929993,29.779999,21.579987,16.630005,22.410004
12435,13.480011,18.480011,21.25,19.709991,19.130005,20.100006,23.630005,26.5,23.880005,19.929993,20.880005,24.880005,27.960007,21.759995,18.950012,24.179993
12436,13.029999,19.100006,21.630005,18.130005,18.049988,19.950012,24.050003,26.080002,22.130005,19.880005,21.729996,26.130005,25.830002,22.830002,20.929993,26.149994
12437,11.410004,16.329987,21.929993,21.480011,17.100006,19.730011,25.279999,28.600006,23.460007,22.149994,23.399994,27.149994,28.210007,24.910004,21.5,25.800003
12438,12.549988,16.730011,20.730011,19.549988,18.179993,19.679993,25.330002,28.899994,24.529999,21.429993,22.800003,26.529999,29.059998,22.960007,19.059998,22.679993
12439,11.929993,16.309998,24.350006,26.729996,17.76001,19.779999,26.210007,31.0,25.160004,21.529999,20.630005,22.649994,29.130005,21.579987,15.429993,18.380005
12440,11.950012,11.630005,15.980011,21.299988,13.279999,14.929993,21.450012,27.5,20.76001,18.380005,18.630005,21.029999,29.710007,20.600006,14.350006,17.799988
12441,10.299988,10.959991,14.26001,17.730011,13.929993,14.429993,19.829987,24.880005,20.029999,18.279999,19.529999,22.380005,27.899994,23.550003,17.950012,18.829987
12442,10.299988,14.51001,20.51001,22.949997,15.76001,18.779999,24.029999,26.350006,22.779999,21.029999,21.179993,23.429993,30.179993,24.559998,19.179993,23.929993
12443,13.679993,23.529999,28.960007,27.179993,20.109985,25.300003,28.160004,27.600006,26.160004,23.399994,22.710007,24.580002,31.160004,24.580002,21.450012,27.61
12444,16.929993,26.300003,29.279999,27.130005,19.380005,24.779999,26.979996,25.630005,23.929993,23.210007,22.929993,24.259995,28.850006,26.529999,24.479996,29.580002
12445,15.910004,22.529999,25.529999,24.279999,19.100006,24.100006,27.899994,25.86,20.730011,24.36,27.559998,25.429993,26.080002,28.929993,28.410004,27.600006
12446,17.679993,23.830002,27.050003,26.580002,24.350006,29.580002,32.350006,28.800003,24.36,28.960007,30.550003,25.229996,26.229996,30.100006,28.75,26.080002
12447,25.130005,28.36,26.759995,23.029999,31.960007,32.199997,32.130005,30.100006,31.0,28.699997,26.509995,25.479996,32.479996,28.559998,21.579987,22.600006
12448,28.779999,33.809998,34.78,29.380005,30.210007,29.25,29.350006,28.710007,31.25,26.009995,23.11,23.800003,32.679993,26.080002,21.029999,25.779999
12449,20.779999,25.199997,28.830002,29.649994,24.36,25.229996,27.279999,27.979996,26.779999,24.509995,22.929993,23.679993,30.130005,27.149994,23.050003,26.910004
12450,16.230011,20.26001,20.230011,18.549988,21.929993,23.830002,25.479996,24.910004,24.5,23.259995,23.550003,23.960007,28.029999,25.429993,22.259995,25.050003
12451,22.660004,26.429993,24.759995,18.929993,23.779999,25.300003,27.130005,27.009995,24.009995,22.479996,22.210007,23.929993,27.910004,25.179993,21.299988,24.429993
12452,20.529999,24.779999,28.529999,29.130005,20.880005,21.309998,25.679993,30.130005,23.410004,22.229996,23.649994,23.779999,28.300003,27.160004,24.679993,22.600006
12453,15.079987,17.209991,20.529999,21.380005,17.279999,16.600006,22.080002,25.800003,20.709991,20.059998,25.309998,26.380005,26.11,26.800003,27.279999,24.649994
12454,10.75,12.779999,14.179993,13.980011,12.529999,10.730011,15.029999,20.429993,14.959991,13.399994,19.700012,25.779999,21.079987,23.679993,27.559998,29.029999
12455,7.279999,10.529999,11.779999,9.429993,9.059998,10.910004,15.230011,17.279999,14.179993,15.26001,19.350006,22.509995,21.75,23.86,24.759995,27.080002
12456,9.51001,10.160004,11.480011,9.5,9.279999,10.700012,16.160004,18.309998,15.029999,17.130005,22.479996,25.660004,23.11,25.479996,25.899994,28.009995
12457,14.01001,12.76001,11.350006,8.549988,11.279999,9.079987,12.649994,14.529999,14.149994,14.130005,20.279999,23.779999,24.11,24.429993,26.009995,28.009995
12458,13.230011,13.579987,12.779999,9.179993,13.51001,9.929993,12.329987,13.350006,17.230011,13.51001,17.579987,20.600006,26.559998,22.759995,22.880005,25.050003
12459,14.630005,13.649994,11.230011,6.5799866,17.25,13.679993,13.829987,11.549988,21.779999,17.100006,18.850006,19.660004,27.059998,23.160004,22.529999,25.130005
12460,22.479996,20.730011,19.209991,13.630005,21.230011,18.029999,20.450012,18.230011,24.649994,22.399994,25.850006,24.809998,28.179993,26.850006,26.899994,26.830002
12461,19.880005,20.029999,20.459991,20.179993,23.460007,19.399994,22.929993,26.880005,23.460007,20.779999,27.029999,30.559998,24.830002,26.429993,28.330002,28.410004
12462,13.709991,14.160004,15.059998,15.26001,17.980011,16.559998,20.380005,23.779999,21.480011,20.200012,26.179993,30.399994,25.550003,24.880005,26.679993,29.229996
12463,10.51001,13.549988,15.51001,13.279999,15.730011,18.630005,24.229996,24.429993,21.830002,23.710007,28.429993,29.300003,27.830002,26.960007,25.509995,28.179993
12464,13.76001,15.230011,17.850006,14.410004,19.279999,20.480011,26.25,24.479996,23.199997,24.5,29.710007,29.279999,26.550003,26.899994,27.5,30.11
12465,19.329987,16.679993,20.529999,21.979996,22.61,19.179993,27.179993,31.600006,24.009995,22.279999,29.86,32.179993,26.729996,27.729996,30.160004,30.910004
12466,20.380005,17.579987,15.01001,17.410004,22.11,16.329987,18.160004,27.059998,22.529999,17.380005,23.279999,31.679993,27.009995,24.979996,28.080002,31.460007
12467,16.859985,16.410004,15.579987,15.459991,18.410004,15.980011,19.709991,25.149994,18.630005,17.450012,24.699997,29.580002,22.830002,24.009995,28.229996,29.11
