,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
2467,298.37,297.8,297.35,296.7,298.37,296.57,296.82,297.52002,298.66998,296.65002,297.1,297.91998,299.1,296.52002,296.82,299.62
2468,299.85,299.37,298.77002,297.27002,298.55,296.7,297.6,298.12,298.82,295.97,296.35,297.5,299.41998,296.40002,296.27002,299.3
2469,301.47,300.47,298.5,296.97,299.66998,298.2,298.49,298.45,298.85,296.7,297.39,297.95,299.37,296.8,297.14,300.07
2470,301.16998,299.52002,296.37,295.16998,300.40002,298.35,297.57,297.41998,298.97,296.52002,297.3,298.1,299.12,296.12,296.75,300.24
2471,300.16998,299.39,296.5,294.47,299.95,298.57,297.99,297.35,299.27002,297.02002,297.3,297.62,299.57,296.16998,296.14,299.32
2472,299.7,298.41998,295.90002,294.41998,299.12,297.02002,297.2,297.27002,298.62,296.16998,297.24,298.24,299.74,296.05,295.45,299.05
2473,300.57,298.64,296.3,295.57,299.82,296.87,296.3,296.77002,299.47,296.07,296.27002,297.55,300.05,296.1,295.57,299.37
2474,300.5,299.8,298.45,296.55,299.95,297.95,298.47,297.8,299.97,297.16998,297.47,297.5,300.49,296.66998,295.72,298.97
2475,300.45,299.7,298.40002,296.44,300.39,297.97,298.35,298.27002,300.27002,297.12,297.3,298.14,299.95,296.6,295.87,299.05
2476,300.02002,300.12,299.47,297.3,300.05,297.87,298.15002,297.91998,300.41998,297.0,296.95,297.87,300.37,296.91998,296.39,299.45
2477,300.52002,300.22,298.89,297.66998,301.32,299.32,299.0,298.57,301.07,297.64,297.3,298.14,300.22,296.77002,296.52002,299.97
2478,300.5,299.02002,296.91998,296.1,301.0,298.55,297.95,297.57,300.65002,297.55,297.41998,297.82,300.2,296.74,296.16998,299.3
2479,300.32,298.02002,296.52002,296.16998,300.74,297.40002,297.25,297.75,300.62,297.05,296.55,297.25,300.47,297.22,295.8,298.82
2480,301.3,298.47,297.1,297.37,301.15002,297.47,297.2,297.7,300.72,296.66998,296.22,297.12,300.27002,296.41998,295.66998,299.2
2481,300.5,297.97,297.41998,297.8,301.35,297.55,297.22,298.07,300.8,296.55,295.82,296.74,299.75,295.85,295.05,298.32
2482,300.95,298.8,298.1,298.22,300.6,297.39,297.55,298.47,299.39,296.0,296.14,296.90002,299.07,295.55,295.39,298.62
2483,299.72,298.02002,297.8,297.45,299.82,296.85,297.41998,298.62,299.6,296.44,296.35,297.55,298.85,296.05,295.6,299.02002
2484,300.41998,298.47,296.97,296.3,299.32,296.82,297.41998,297.90002,298.90002,296.05,296.62,297.82,299.35,296.07,295.49,299.02002
2485,300.2,297.7,296.40002,295.41998,300.0,296.3,296.22,296.2,299.55,295.2,295.1,296.16998,299.52002,295.22,294.40002,298.02002
2486,297.99,295.91998,295.2,295.14,299.65002,295.8,295.39,295.77002,299.47,294.65002,294.66998,295.8,299.62,294.85,294.27002,297.72
2487,297.74,296.57,296.27002,295.12,299.87,296.0,295.27002,295.64,300.12,295.27002,294.41998,295.62,300.22,295.64,294.95,298.40002
2488,298.07,297.12,295.65002,293.64,300.16998,296.52002,295.24,294.91998,300.15002,295.72,295.15002,296.12,299.82,296.02002,295.7,298.90002
2489,299.40002,297.49,296.12,294.05,299.97,296.72,295.99,295.3,300.1,295.7,294.91998,295.77002,299.82,295.27002,294.91998,299.0
2490,298.5,297.32,296.24,294.47,299.1,297.12,297.05,296.47,299.52002,296.05,295.66998,296.25,299.55,295.3,294.7,298.62
2491,298.55,298.57,298.1,296.45,298.99,297.66998,298.1,297.7,299.02002,296.16998,296.74,297.85,299.02002,295.35,295.72,299.72
2492,299.54,299.6,298.55,297.1,299.35,297.5,297.91998,298.27002,299.39,296.40002,296.62,297.89,299.52002,296.02002,295.32,299.32
2493,300.16998,299.3,297.87,296.72,300.14,297.55,297.05,297.66998,300.29,297.39,296.85,297.64,300.74,297.16998,295.6,298.8
2494,299.7,298.66998,297.65002,296.91998,299.85,296.6,296.40002,296.89,300.02002,296.37,296.19,297.05,300.24,296.41998,295.41998,298.49
2495,299.57,298.77002,297.6,296.65002,300.07,297.3,297.05,297.65002,300.2,296.95,296.72,297.64,299.8,296.25,295.72,298.97
2496,298.97,298.3,297.75,296.41998,299.49,297.2,297.82,297.97,299.82,296.90002,297.16998,297.99,299.87,296.57,295.87,298.89
2497,298.77002,297.97,297.02002,295.27002,299.0,296.6,297.1,297.07,300.16998,297.1,297.41998,298.05,300.35,297.16998,296.55,299.22
2498,299.0,298.62,297.72,295.97,298.77002,296.05,296.62,296.85,299.82,296.72,297.12,297.5,300.52002,297.35,296.62,299.16998
2499,299.1,298.74,297.85,296.35,299.32,296.3,296.95,297.85,300.07,296.82,296.97,297.7,301.12,298.14,296.37,298.52002
2500,298.40002,298.12,297.3,295.77002,298.41998,295.7,296.49,296.97,298.91998,295.55,296.3,297.2,300.82,297.16998,295.74,298.52002
2501,298.16998,298.16998,297.64,295.90002,298.55,296.52002,296.90002,297.12,299.41998,296.35,296.32,296.95,300.49,297.16998,295.85,298.35
2502,298.85,299.32,298.02002,295.07,298.22,297.0,297.82,297.22,298.90002,296.16998,296.72,297.72,300.72,296.87,295.57,298.72
2503,299.32,298.16998,295.25,292.87,299.22,297.0,295.82,294.8,299.35,296.37,296.32,297.3,300.45,296.32,294.87,298.41998
2504,298.72,297.49,295.8,294.5,299.45,296.52002,295.66998,295.66998,299.45,296.5,296.47,297.2,300.05,296.6,295.89,298.8
2505,297.7,298.2,297.07,295.12,298.37,296.62,296.8,297.37,299.3,296.91998,297.22,298.1,299.97,296.82,296.12,298.75
2506,297.3,298.0,297.7,295.32,297.99,296.7,297.45,297.32,299.15002,297.22,297.47,297.8,300.1,297.37,296.47,298.45
2507,295.39,296.3,297.41998,295.62,297.72,296.45,298.0,297.77002,298.64,296.72,297.6,297.97,299.66998,297.02002,296.52002,298.49
2508,294.85,295.3,297.37,297.16998,297.87,296.47,298.39,298.77002,298.87,296.75,297.37,297.8,300.0,297.57,296.35,298.27002
2509,294.64,294.32,294.97,294.91998,298.87,296.27002,297.6,298.55,299.82,296.41998,297.07,298.57,300.5,296.57,295.02002,298.32
2510,295.16998,293.7,293.39,293.85,298.47,295.75,296.45,297.49,300.07,297.32,297.37,297.82,300.66998,297.22,295.49,297.87
2511,297.02002,294.22,292.55,292.99,298.2,294.64,295.07,296.72,299.74,297.3,297.55,297.95,300.85,298.3,296.47,297.85
2512,298.35,295.6,293.6,293.07,298.72,294.85,294.87,295.95,299.40002,296.47,296.95,297.85,301.22,298.37,296.45,298.15002
2513,297.66998,295.24,293.45,292.15002,298.24,294.35,295.12,295.8,299.45,295.85,296.57,297.72,301.16998,297.32,295.45,297.77002
2514,297.37,294.89,293.91998,293.14,298.12,294.72,295.72,295.62,299.62,296.40002,296.55,296.62,301.22,297.52002,295.22,297.37
2515,296.66998,294.1,293.77002,293.7,297.66998,294.1,295.32,296.24,299.52002,295.90002,295.7,296.07,300.97,297.41998,295.32,297.12
2516,296.7,294.65002,294.47,294.5,298.6,294.49,295.22,296.97,299.6,296.3,295.85,296.2,300.32,297.41998,295.6,297.22
2517,297.99,295.57,294.40002,293.85,299.1,295.75,295.35,296.65002,300.24,297.47,296.2,296.47,300.02002,296.79,295.16998,297.41998
2518,298.57,297.35,296.47,295.1,299.97,296.87,296.19,296.72,300.27002,297.77002,296.95,297.22,300.16998,297.52002,295.95,297.95
2519,296.85,297.05,297.52002,296.55,299.27002,296.3,296.37,297.16998,300.72,297.72,296.97,297.52002,300.69,298.25,296.77002,298.49
2520,296.27002,294.90002,295.14,295.1,298.87,296.25,296.6,297.6,300.14,297.52002,296.82,297.24,300.89,297.97,295.72,297.12
2521,298.02002,295.95,296.02002,296.15002,299.41998,296.82,297.74,298.66998,300.16998,297.87,296.66998,296.41998,301.02002,298.22,294.8,296.22
2522,300.2,298.32,297.41998,296.74,300.02002,296.90002,296.87,297.32,300.14,297.0,295.75,295.8,300.72,296.72,293.95,296.45
2523,299.5,298.45,297.90002,296.24,299.52002,295.97,296.52002,297.05,299.5,295.55,295.47,296.45,300.45,295.91998,294.02002,296.97
2524,298.47,297.32,297.39,296.85,299.65002,296.75,297.95,297.95,299.8,295.82,295.74,296.25,300.37,295.7,293.55,296.49
2525,299.52002,299.57,298.45,296.5,299.22,296.97,297.75,297.8,299.1,294.90002,295.22,296.62,299.7,294.87,293.40002,297.05
2526,300.3,300.91998,299.62,297.45,299.77002,298.27002,298.74,298.85,299.27002,295.91998,296.27002,297.87,299.87,295.77002,294.6,298.35
2527,299.52002,301.02002,300.02002,297.52002,299.75,298.2,298.99,298.7,299.16998,295.47,296.05,297.41998,299.99,295.99,295.02002,298.14
2528,299.85,300.62,299.41998,297.32,300.3,298.8,299.37,299.05,299.55,296.1,296.95,298.14,300.22,296.16998,295.47,298.62
2529,297.7,298.02002,297.27002,295.35,300.02002,298.7,299.32,299.62,299.99,297.2,297.82,299.47,300.72,297.22,295.95,298.8
2530,297.66998,299.37,299.85,297.27002,299.32,299.27002,300.47,299.47,299.99,297.74,297.64,298.32,300.62,297.41998,296.07,298.75
2531,296.6,296.3,295.45,295.41998,298.97,298.85,299.89,300.2,300.45,299.2,298.64,298.14,301.05,298.62,296.85,298.66998
2532,295.49,294.07,292.45,291.45,298.99,297.52002,296.85,296.85,300.45,298.97,297.97,298.07,301.07,298.87,296.7,298.5
2533,297.24,296.8,295.47,294.87,299.22,298.16998,297.77002,298.16998,299.75,297.82,297.02002,298.02002,300.45,297.77002,295.7,298.6
2534,296.85,297.05,296.82,295.22,298.40002,296.72,297.37,297.62,299.45,296.87,296.95,297.97,300.16998,296.95,295.77002,298.57
2535,295.55,296.77002,296.39,293.91998,298.64,296.64,297.05,297.07,298.77002,296.14,296.77002,297.57,300.16998,297.07,295.66998,298.12
2536,293.41998,293.07,292.82,292.41998,297.47,294.37,294.7,295.47,299.12,296.07,296.40002,296.85,300.6,297.35,295.85,298.07
2537,293.49,292.5,291.27002,290.89,297.97,294.79,294.55,295.0,299.72,296.41998,295.77002,296.35,300.91998,296.64,294.02002,296.77002
2538,292.52002,291.27002,289.90002,289.72,297.47,294.3,293.62,294.12,299.62,295.91998,295.0,296.07,300.55,296.1,293.72,296.91998
2539,292.47,291.02002,289.89,289.87,297.82,294.72,294.3,294.79,299.65002,296.6,295.89,296.52002,300.32,296.40002,294.22,296.99
2540,293.95,292.47,291.2,291.15002,299.57,296.49,295.7,295.66998,299.77002,297.3,297.3,297.66998,299.7,296.66998,295.3,297.91998
2541,295.07,293.97,293.14,292.32,297.75,295.85,296.85,296.45,297.90002,295.95,297.74,297.77002,298.35,295.62,295.6,297.90002
2542,295.65002,296.05,295.66998,294.25,295.22,292.8,295.72,296.8,295.65002,293.22,296.16998,296.95,298.05,295.85,296.07,297.6
2543,290.6,293.0,294.8,293.3,294.8,292.35,294.39,296.25,296.85,293.62,295.27002,297.5,298.2,295.87,296.32,298.55
2544,288.77002,291.1,293.8,293.62,294.1,291.57,293.66998,295.55,297.52002,293.37,294.66998,296.97,298.90002,295.82,296.7,299.40002
2545,289.41998,291.05,292.32,292.16998,294.87,292.87,294.47,295.41998,297.32,293.97,295.27002,296.85,298.91998,295.72,295.62,298.0
2546,289.5,290.62,292.27002,291.85,295.02002,293.77002,294.99,294.62,297.87,295.77002,295.87,295.62,299.22,296.89,295.55,297.35
2547,290.05,290.65002,292.85,292.66998,295.82,293.97,295.2,295.35,298.35,296.12,295.40002,295.35,299.3,297.32,295.2,296.52002
2548,291.3,290.47,291.72,292.45,296.45,294.39,295.25,295.55,298.64,296.29,295.3,295.47,299.87,297.16998,294.35,296.62
2549,294.41998,293.65002,294.14,292.40002,296.45,294.22,295.45,295.37,298.35,296.02002,295.97,296.05,299.95,297.5,295.6,297.39
2550,293.52002,294.97,295.75,293.24,297.3,296.32,297.7,296.8,298.32,296.77002,296.91998,296.22,300.07,298.40002,296.55,297.27002
2551,292.40002,292.66998,293.65002,293.65002,296.8,296.52002,297.77002,297.3,298.45,297.82,297.47,296.37,299.62,298.14,296.3,297.27002
2552,293.57,292.35,293.82,294.22,296.87,295.75,297.45,297.6,298.5,297.74,297.37,295.91998,299.66998,298.25,296.52002,296.99
2553,291.97,289.64,290.91998,293.41998,295.65002,293.16998,295.07,297.87,298.16998,296.8,297.12,297.15002,299.47,298.0,297.02002,297.5
2554,293.07,289.99,288.04,289.7,294.45,290.52002,291.35,295.2,296.45,294.35,295.72,297.16998,298.35,297.24,297.7,298.55
2555,290.91998,289.49,287.90002,287.49,295.24,290.89,289.87,291.87,295.82,292.77002,293.16998,295.22,297.0,295.52002,296.45,298.52002
2556,288.95,286.52002,285.66998,285.57,293.85,289.05,288.89,290.49,296.3,293.24,294.16998,295.66998,297.16998,295.91998,296.52002,298.41998
2557,289.87,287.6,286.77002,286.91998,294.49,289.6,289.39,291.14,297.07,293.97,294.02002,295.12,298.8,297.1,295.72,297.45
2558,291.77002,290.97,289.37,288.55,296.27002,293.25,292.41998,292.75,298.16998,295.82,295.3,295.3,298.7,296.41998,295.37,296.89
2559,291.02002,291.1,290.77002,289.49,296.25,293.8,294.22,294.07,298.91998,296.22,295.57,295.91998,299.87,297.47,295.05,297.07
2560,290.7,290.95,291.07,290.6,297.05,294.99,294.35,293.47,299.62,296.95,295.77002,295.47,300.2,297.1,295.05,297.07
2561,290.41998,290.77002,290.02002,289.85,296.77002,295.3,294.3,293.5,299.16998,296.45,295.12,295.25,300.22,296.35,293.97,296.57
2562,292.87,293.6,292.95,291.74,297.32,295.89,294.95,293.97,299.05,296.12,294.64,294.91998,300.15002,296.27002,293.74,296.6
2563,294.1,294.41998,293.87,293.1,297.7,295.97,295.85,295.8,298.62,295.3,294.82,295.85,299.82,295.66998,293.72,296.85
2564,294.14,294.97,294.89,294.0,297.91998,295.82,295.77002,296.3,299.24,296.22,295.72,296.66998,300.1,297.07,295.45,297.87
2565,293.85,294.02002,293.05,292.07,297.77002,295.82,295.55,295.25,299.64,296.82,296.22,296.47,300.62,297.24,295.52002,297.87
2566,294.41998,295.12,293.07,291.57,298.22,296.41998,294.85,293.87,299.15002,296.72,295.82,295.35,299.3,297.12,295.62,296.91998
2567,293.75,296.37,294.87,292.40002,297.72,296.91998,295.62,294.45,298.91998,296.27002,294.74,294.45,299.75,296.57,294.12,295.91998
2568,291.82,294.91998,296.85,295.62,297.57,297.25,297.47,296.77002,299.62,296.85,295.05,294.95,300.14,297.1,294.5,296.32
2569,291.02002,293.99,295.7,294.37,297.0,296.82,296.89,295.77002,299.57,297.55,295.52002,294.6,300.07,297.39,294.6,296.12
2570,294.02002,296.27002,295.2,293.24,298.37,297.6,296.07,294.95,299.6,297.15002,294.87,294.52002,300.02002,297.22,294.41998,295.97
2571,294.22,296.52002,295.52002,293.66998,298.0,296.74,295.6,295.49,299.2,296.45,294.41998,294.45,299.97,296.74,294.1,295.66998
2572,294.2,297.5,296.52002,294.14,297.8,297.02002,296.05,295.8,298.8,296.32,294.95,295.62,300.16998,297.15002,294.82,296.82
2573,291.3,293.6,295.37,295.14,296.72,296.8,296.95,296.47,299.25,297.85,296.62,296.25,300.0,297.40002,295.55,297.65002
2574,290.25,289.99,293.02002,295.90002,295.37,295.0,297.25,298.02002,299.3,298.3,297.85,296.90002,299.91998,298.27002,296.66998,297.72
2575,291.77002,291.24,291.37,293.32,296.22,295.7,296.8,298.15002,298.90002,297.99,297.57,297.14,299.82,298.66998,296.97,297.72
2576,294.32,294.35,293.91998,293.87,298.40002,297.7,298.22,298.85,299.55,298.65002,297.91998,297.66998,300.37,299.47,297.25,297.7
2577,295.57,296.41998,295.2,293.15002,298.82,298.91998,298.75,297.55,299.52002,298.85,298.1,297.44,299.95,298.35,296.65002,297.55
2578,296.82,296.41998,293.16998,291.1,299.12,298.8,298.45,298.12,298.22,297.72,297.62,297.39,298.74,298.02002,297.16998,297.7
2579,294.02002,294.62,293.55,292.85,296.85,295.97,297.05,298.2,297.2,296.7,297.52002,297.41998,298.62,297.62,297.05,297.77002
2580,292.1,293.82,294.22,293.64,296.27002,295.2,296.52002,298.02002,298.05,296.6,297.47,298.41998,298.95,297.5,297.35,298.7
2581,290.1,291.87,292.65002,292.12,295.91998,294.99,294.39,295.62,299.41998,297.37,295.2,296.74,299.39,297.35,295.95,298.6
2582,291.87,293.16998,291.91998,291.07,297.07,294.65002,293.39,295.49,299.2,296.16998,294.75,297.37,299.91998,298.32,296.82,298.72
2583,293.85,293.27002,291.07,291.0,298.39,295.02002,293.12,295.16998,299.62,297.72,296.95,298.2,300.02002,299.24,298.22,298.75
2584,294.62,293.05,291.57,292.62,298.47,296.8,296.02002,297.02002,299.32,298.87,298.37,298.27002,299.57,298.47,297.3,298.27002
2585,295.2,295.72,295.35,295.57,298.91998,298.64,298.91998,299.16998,299.3,298.89,298.49,298.15002,299.3,298.66998,297.6,298.12
2586,294.45,295.77002,295.16998,292.45,297.3,297.40002,299.02002,298.82,298.89,298.25,298.79,298.74,300.02002,298.77002,297.39,298.05
2587,292.62,293.74,294.95,294.05,296.25,296.55,298.72,299.32,298.85,298.95,299.35,298.82,299.7,299.07,297.77002,297.77002
2588,292.52002,292.72,292.82,292.91998,297.41998,297.41998,298.37,299.12,299.6,300.47,300.8,299.85,299.77002,300.1,299.47,298.77002
2589,293.57,295.45,294.55,292.95,297.57,298.85,299.27002,298.39,299.02002,299.85,300.85,300.07,299.05,298.91998,299.57,300.14
2590,294.41998,297.90002,297.47,295.6,296.35,298.27002,300.8,301.35,297.77002,298.12,299.97,300.2,298.22,297.35,298.24,299.8
2591,291.57,292.27002,294.8,295.39,294.1,293.35,297.2,300.52002,296.27002,296.47,299.37,300.41998,297.95,298.39,299.89,299.77002
2592,292.66998,291.75,291.35,291.52002,295.47,293.14,294.6,297.72,296.5,295.95,298.62,300.97,297.97,298.32,300.35,301.1
2593,292.2,291.2,291.35,291.65002,296.32,294.62,295.8,297.35,298.89,298.77002,300.05,300.5,298.57,299.41998,300.6,300.62
2594,294.16998,293.27002,292.57,292.16998,298.66998,298.05,297.22,297.07,300.6,301.05,300.45,299.44,299.89,300.49,299.91998,299.52002
2595,294.8,294.97,293.97,292.95,299.65002,299.95,298.8,298.02002,301.41998,301.77002,300.3,299.32,300.45,300.22,299.12,299.15002
2596,294.35,294.41998,294.02002,293.64,297.66998,298.22,298.95,299.35,299.90002,300.77002,300.6,299.41998,300.32,300.32,299.32,298.62
2597,292.0,292.45,294.99,293.97,295.91998,294.87,298.74,300.82,298.47,298.52002,300.45,300.55,299.77002,300.32,300.25,298.97
2598,290.45,290.3,290.90002,291.74,295.3,293.77002,295.57,298.52002,298.79,298.72,300.40002,301.16998,300.07,300.8,301.15002,300.32
2599,290.99,291.52002,290.8,290.74,296.87,296.41998,296.39,296.55,299.22,299.87,300.91998,300.47,299.91998,300.12,300.2,300.07
2600,293.39,293.25,291.91998,292.52002,298.5,297.32,297.07,297.89,299.5,299.66998,300.52002,300.15002,300.02002,299.91998,299.40002,299.07
2601,295.8,296.37,294.41998,294.2,300.41998,299.16998,297.90002,298.82,300.32,300.05,300.02002,300.12,300.27002,299.95,299.24,299.0
2602,296.0,296.52002,294.57,293.6,300.12,299.65002,298.6,298.3,300.3,300.41998,300.52002,300.07,299.82,299.77002,299.12,298.91998
2603,296.75,297.90002,296.97,296.02002,300.16998,300.91998,300.47,300.07,300.1,301.16998,301.02002,299.72,300.25,300.62,300.37,299.72
2604,296.12,299.32,299.07,298.29,298.2,300.55,301.12,300.55,299.0,300.89,301.3,299.57,299.95,300.3,300.1,299.82
2605,294.57,297.3,299.8,299.1,295.97,298.6,302.24,302.66998,298.07,300.35,302.66998,301.45,299.65002,300.1,300.77002,300.25
2606,297.95,299.35,300.37,298.32,298.1,299.55,301.8,300.89,298.47,300.47,302.62,301.22,298.91998,299.82,300.66998,300.02002
2607,299.0,299.47,297.1,296.27002,301.91998,302.85,300.22,299.16998,300.8,302.5,301.32,299.75,299.89,300.25,298.85,298.27002
2608,300.07,299.62,297.35,297.39,302.6,301.8,299.55,300.37,301.22,300.77002,299.3,299.39,300.2,299.0,297.37,297.97
2609,295.39,295.65002,296.37,297.7,301.15002,301.41998,301.0,301.64,300.45,300.35,299.97,299.95,299.52002,299.15002,299.37,299.6
2610,297.85,296.66998,295.85,296.6,302.24,302.35,301.45,301.97,301.32,301.82,301.14,300.47,299.66998,299.35,299.32,299.3
2611,299.35,299.41998,299.25,299.27002,302.49,301.90002,300.8,301.45,301.82,301.66998,300.32,300.22,299.90002,299.40002,298.7,299.47
2612,301.05,300.77002,299.8,299.6,302.77002,302.27002,301.64,303.3,302.22,302.25,300.99,301.14,300.65002,300.47,299.25,299.37
2613,301.57,300.85,299.52002,298.6,303.55,302.74,301.90002,302.6,301.85,302.35,301.65002,301.47,300.45,300.75,299.85,299.74
2614,302.49,302.35,300.15002,299.55,303.3,303.74,302.74,302.87,301.6,303.2,302.85,302.02002,300.25,300.90002,300.91998,300.3
2615,298.41998,301.35,302.27002,300.87,300.19,301.77002,303.07,303.12,299.95,301.85,303.2,302.3,299.95,300.7,301.6,300.57
2616,296.57,297.16998,299.35,301.6,298.0,298.16998,301.32,303.91998,298.49,299.45,302.12,301.72,299.57,300.45,302.1,300.62
2617,297.91998,296.19,295.95,298.52002,297.95,296.41998,298.5,302.02002,298.16998,298.27002,301.3,302.14,299.05,299.37,301.87,301.5
2618,297.3,295.07,294.99,296.64,298.64,296.5,298.32,301.57,298.74,298.41998,301.05,302.25,298.87,299.02002,301.66998,301.87
2619,297.32,295.37,295.1,296.24,299.87,297.82,298.41998,299.97,299.65002,300.35,301.99,301.55,298.7,299.74,301.45,301.32
2620,298.35,298.66998,299.1,299.2,300.6,300.87,300.52002,300.32,300.22,300.37,298.6,297.75,299.12,298.15002,296.47,297.5
2621,300.55,300.2,300.37,300.45,300.82,301.15002,301.82,301.8,298.97,299.05,298.77002,298.6,298.87,298.62,298.12,298.8
2622,302.32,302.75,302.62,302.37,301.5,302.52002,303.45,303.32,299.55,300.62,301.45,300.57,299.27002,299.90002,300.66998,300.45
2623,302.97,304.12,303.35,302.40002,301.87,303.1,304.35,304.91998,299.85,300.41998,302.05,302.37,300.29,300.35,301.15002,301.05
2624,304.47,305.95,305.02002,303.47,302.27002,303.16998,304.25,304.82,300.57,301.55,302.3,301.45,301.2,302.0,301.40002,299.66998
2625,304.16998,305.64,303.85,302.82,303.6,304.65002,304.35,304.64,301.37,302.37,301.72,300.87,300.49,300.82,299.47,299.02002
2626,303.89,305.0,302.75,302.8,304.47,303.91998,301.72,302.99,302.49,302.62,300.97,300.97,300.82,300.99,299.12,298.64
2627,304.35,303.2,302.16998,303.8,304.66998,303.35,301.91998,303.32,302.64,302.45,300.62,300.02002,300.85,300.7,299.02002,298.37
2628,304.97,303.32,302.05,302.90002,304.55,304.41998,304.02002,304.8,301.91998,302.2,301.7,301.24,300.22,299.39,298.77002,298.97
2629,304.8,304.75,302.65002,302.27002,303.5,304.2,303.95,304.82,301.57,302.45,301.97,301.57,300.45,300.40002,300.1,300.05
2630,303.97,305.3,305.41998,305.6,304.35,305.25,305.24,306.16998,302.40002,303.32,303.1,302.1,300.85,301.0,301.16998,300.75
2631,302.7,303.7,305.12,306.32,304.35,305.52002,306.16998,306.72,303.47,304.6,303.85,302.02002,301.52002,301.99,301.65002,300.75
2632,302.7,303.2,304.3,304.8,305.25,305.62,305.77002,305.40002,304.12,304.57,303.55,301.66998,300.87,301.2,301.62,301.0
2633,302.32,303.35,303.85,303.95,304.0,305.2,306.57,306.85,303.07,304.35,304.79,303.2,300.95,301.62,302.2,301.6
2634,301.5,304.2,305.75,305.16998,302.27002,304.72,306.14,306.39,302.1,304.16998,304.62,303.25,300.62,301.55,302.41998,301.99
2635,302.89,304.25,304.25,303.75,301.77002,304.1,305.85,306.66998,301.72,304.82,305.2,303.3,301.47,303.55,303.37,301.49
2636,304.12,305.99,306.25,305.89,302.15002,305.52002,306.87,306.91998,301.32,304.57,304.6,302.7,301.2,302.62,302.6,301.6
2637,304.45,305.95,306.15002,307.0,304.49,307.12,307.2,307.3,302.85,305.02002,305.02002,303.55,300.40002,300.14,301.49,302.32
2638,305.27002,305.41998,304.85,305.6,304.24,305.32,306.62,307.57,301.40002,302.05,304.65002,304.62,299.22,297.65002,300.66998,302.87
2639,304.62,306.16998,305.41998,304.91998,304.2,306.15002,307.32,307.5,301.97,302.41998,304.72,304.6,299.27002,297.87,301.1,302.82
2640,303.39,304.15002,304.12,304.32,302.91998,304.45,306.2,307.22,301.85,302.49,304.55,304.35,299.90002,298.69,301.39,302.7
2641,301.5,301.95,301.85,302.75,301.66998,302.89,304.77002,306.35,301.97,302.87,304.52002,304.05,301.02002,300.54,302.22,302.41998
2642,302.22,302.45,301.41998,302.72,301.6,302.27002,303.57,305.85,301.87,303.62,305.0,304.37,301.62,302.6,303.05,302.6
2643,303.7,304.62,303.91998,303.97,302.85,304.75,305.91998,306.62,302.02002,304.82,306.32,304.55,301.02002,302.5,304.05,302.95
2644,302.32,304.35,304.12,304.65002,302.12,304.87,306.40002,307.07,302.0,305.12,306.75,304.91998,301.1,302.99,304.6,303.02002
2645,300.24,302.7,303.64,304.66998,299.85,302.91998,306.39,308.1,300.45,303.25,306.40002,305.7,300.77002,301.97,303.89,303.3
2646,298.85,299.37,299.82,301.72,298.37,299.55,303.7,307.05,298.52002,300.72,305.64,306.65002,299.85,301.6,304.47,304.47
2647,300.14,300.02002,299.02002,299.5,299.40002,299.7,302.1,304.65002,299.0,300.97,305.24,305.66998,299.49,301.66998,304.82,304.2
2648,301.07,300.07,299.27002,300.37,301.2,300.95,302.07,304.2,300.45,301.89,305.07,305.22,300.35,301.87,305.0,304.7
2649,301.49,301.55,301.07,301.7,301.37,301.66998,302.82,304.5,300.72,301.16998,302.95,303.24,300.3,300.37,302.57,303.87
2650,301.65002,303.37,304.12,302.75,301.55,302.75,304.82,305.7,300.74,301.87,304.27002,304.22,300.52002,300.85,302.8,303.37
2651,302.49,303.91998,305.55,304.41998,301.77002,303.22,305.87,306.49,301.3,303.40002,305.0,304.02002,300.62,302.32,303.40002,302.40002
2652,302.41998,304.47,304.89,303.35,301.97,303.97,305.16998,305.47,301.47,302.57,303.62,303.37,300.27002,299.90002,301.90002,302.05
2653,303.24,303.7,304.87,304.55,303.12,304.52002,305.57,306.1,302.05,303.66998,304.16998,303.45,301.04,301.75,302.7,302.37
2654,304.22,302.82,302.72,304.95,303.6,304.77002,305.75,306.91998,302.66998,304.57,305.62,304.22,300.41998,300.12,302.62,303.25
2655,304.12,304.37,302.49,303.3,303.32,304.66998,304.99,306.22,301.89,303.97,306.0,304.89,300.24,300.22,303.1,303.5
2656,303.05,304.64,304.45,303.97,303.32,304.66998,305.57,306.25,302.45,304.16998,305.12,303.45,300.41998,300.97,301.99,301.6
2657,302.37,303.77002,305.22,306.57,302.87,303.85,305.45,307.37,302.72,304.1,304.72,303.75,301.32,302.37,303.16998,302.95
2658,301.8,302.3,302.16998,302.85,301.87,302.22,303.77002,306.07,301.75,302.85,305.3,305.37,301.05,302.3,304.07,304.02002
2659,299.40002,299.90002,300.2,302.07,299.16998,300.14,302.65002,305.52002,299.72,300.95,304.55,305.3,300.65002,301.87,304.72,304.45
2660,298.02002,298.5,298.32,299.95,298.15002,297.74,299.57,303.0,297.97,297.85,301.66998,304.47,298.77002,299.2,303.2,304.82
2661,297.82,297.37,296.07,297.89,299.5,298.27002,299.55,302.7,299.64,299.55,302.57,303.97,298.32,299.37,302.95,303.77002
